1726	2024.12.05 16:00	t/p	863	0.50	1.05699	1.04992	1.05699	189.48	15470.72
1727	2024.12.05 17:00	buy	864	1.09	1.05756	1.05547	1.06035	0.00	15470.72
1728	2024.12.05 17:24	s/l	864	1.09	1.05547	1.05547	1.06035	-227.81	15242.91
1729	2024.12.05 19:00	buy	865	0.64	1.05708	1.05473	1.06021	0.00	15242.91
1730	2024.12.06 15:30	t/p	865	0.64	1.06021	1.05473	1.06021	194.98	15437.89
1731	2024.12.09 08:00	sell	866	1.32	1.05371	1.05546	1.05138	0.00	15437.89
1732	2024.12.09 09:26	s/l	866	1.32	1.05546	1.05546	1.05138	-231.00	15206.89
1733	2024.12.09 11:00	buy	867	0.89	1.05677	1.05507	1.05903	0.00	15206.89
1734	2024.12.09 17:57	t/p	867	0.89	1.05903	1.05507	1.05903	201.14	15408.03
1735	2024.12.09 19:00	buy	868	0.96	1.05704	1.05466	1.06022	0.00	15408.03
1736	2024.12.10 03:36	s/l	868	0.96	1.05466	1.05466	1.06022	-236.49	15171.54
1737	2024.12.10 09:00	buy	869	1.33	1.05667	1.05554	1.05818	0.00	15171.54
1738	2024.12.10 09:45	s/l	869	1.33	1.05554	1.05554	1.05818	-150.29	15021.25
1739	2024.12.10 11:00	sell	870	1.12	1.05375	1.05508	1.05197	0.00	15021.25
1740	2024.12.10 15:17	t/p	870	1.12	1.05197	1.05508	1.05197	199.36	15220.61
1741	2024.12.10 16:00	sell	871	1.41	1.05239	1.05400	1.05024	0.00	15220.61
1742	2024.12.10 17:26	t/p	871	1.41	1.05024	1.05400	1.05024	303.15	15523.76
1743	2024.12.10 18:00	sell	872	1.23	1.05040	1.05228	1.04789	0.00	15523.76
1744	2024.12.10 20:35	s/l	872	1.23	1.05228	1.05228	1.04789	-231.24	15292.52
1745	2024.12.11 09:00	sell	873	1.31	1.05259	1.05376	1.05103	0.00	15292.52
1746	2024.12.11 09:10	t/p	873	1.31	1.05103	1.05376	1.05103	204.36	15496.88
1747	2024.12.11 10:00	sell	874	1.57	1.04899	1.05046	1.04703	0.00	15496.88
1748	2024.12.11 10:31	s/l	874	1.57	1.05046	1.05046	1.04703	-230.79	15266.09
1749	2024.12.11 11:00	sell	875	1.00	1.05052	1.05204	1.04849	0.00	15266.09
1750	2024.12.11 15:30	s/l	875	1.00	1.05204	1.05204	1.04849	-152.00	15114.09
1751	2024.12.11 17:00	sell	876	0.58	1.05014	1.05269	1.04674	0.00	15114.09
1752	2024.12.12 09:15	s/l	876	0.58	1.05269	1.05269	1.04674	-143.49	14970.60
1753	2024.12.12 13:00	sell	877	1.04	1.04965	1.05109	1.04773	0.00	14970.60
1754	2024.12.12 15:17	t/p	877	1.04	1.04773	1.05109	1.04773	199.68	15170.28
1755	2024.12.12 16:00	sell	878	1.23	1.04855	1.05038	1.04611	0.00	15170.28
1756	2024.12.12 16:44	s/l	878	1.23	1.05038	1.05038	1.04611	-225.09	14945.19
1757	2024.12.13 08:00	sell	879	0.73	1.04651	1.04853	1.04381	0.00	14945.19
1758	2024.12.13 11:56	s/l	879	0.73	1.04853	1.04853	1.04381	-147.46	14797.73
1759	2024.12.16 08:00	buy	880	0.95	1.05197	1.05042	1.05404	0.00	14797.73
1760	2024.12.16 10:00	s/l	880	0.95	1.05042	1.05042	1.05404	-147.25	14650.48
1761	2024.12.16 13:00	sell	881	0.78	1.04889	1.05075	1.04641	0.00	14650.48
1762	2024.12.16 15:59	s/l	881	0.78	1.05075	1.05075	1.04641	-145.08	14505.40
1763	2024.12.16 17:00	sell	882	0.70	1.04827	1.05034	1.04551	0.00	14505.40
1764	2024.12.16 17:40	s/l	882	0.70	1.05034	1.05034	1.04551	-144.90	14360.50
1765	2024.12.16 21:00	buy	883	0.55	1.05206	1.04949	1.05549	0.00	14360.50
1766	2024.12.17 10:14	s/l	883	0.55	1.04949	1.04949	1.05549	-145.94	14214.57
1767	2024.12.17 11:00	sell	884	0.92	1.04890	1.05044	1.04684	0.00	14214.57
1768	2024.12.17 15:31	s/l	884	0.92	1.05044	1.05044	1.04684	-141.68	14072.89
1769	2024.12.17 18:00	sell	885	0.85	1.04987	1.05152	1.04767	0.00	14072.89
1770	2024.12.17 19:07	s/l	885	0.85	1.05152	1.05152	1.04767	-140.25	13932.64
1771	2024.12.18 09:00	buy	886	1.12	1.05113	1.04989	1.05278	0.00	13932.64
1772	2024.12.18 09:50	s/l	886	1.12	1.04989	1.04989	1.05278	-138.88	13793.76
1773	2024.12.18 11:00	sell	887	1.12	1.04929	1.05051	1.04766	0.00	13793.76
1774	2024.12.18 17:49	t/p	887	1.12	1.04766	1.05051	1.04766	182.56	13976.32
1775	2024.12.18 18:00	sell	888	1.14	1.04737	1.04919	1.04494	0.00	13976.32
1776	2024.12.18 20:38	s/l	888	1.14	1.04919	1.04919	1.04494	-207.48	13768.84
1777	2024.12.19 13:00	sell	889	0.56	1.04050	1.04288	1.03733	0.00	13768.84
1778	2024.12.19 18:11	t/p	889	0.56	1.03733	1.04288	1.03733	177.52	13946.36
1779	2024.12.19 19:00	sell	890	0.79	1.03565	1.03824	1.03220	0.00	13946.36
1780	2024.12.20 09:45	s/l	890	0.79	1.03824	1.03824	1.03220	-202.61	13743.75
1781	2024.12.23 11:00	sell	891	0.79	1.04178	1.04351	1.03947	0.00	13743.75
1782	2024.12.23 12:43	t/p	891	0.79	1.03947	1.04351	1.03947	182.49	13926.24
1783	2024.12.23 13:00	sell	892	1.16	1.03897	1.04074	1.03661	0.00	13926.24
1784	2024.12.23 16:11	s/l	892	1.16	1.04074	1.04074	1.03661	-205.32	13720.92
1785	2024.12.23 17:00	sell	893	0.72	1.03924	1.04113	1.03672	0.00	13720.92
1786	2024.12.23 19:03	s/l	893	0.72	1.04113	1.04113	1.03672	-136.08	13584.84
1787	2024.12.23 20:00	sell	894	0.61	1.03976	1.04199	1.03679	0.00	13584.84
1788	2024.12.26 18:56	s/l	894	0.61	1.04199	1.04199	1.03679	-128.30	13456.54
1789	2024.12.27 08:00	sell	895	1.05	1.04093	1.04221	1.03923	0.00	13456.54
1790	2024.12.27 09:57	s/l	895	1.05	1.04221	1.04221	1.03923	-134.40	13322.14
1791	2024.12.27 15:00	buy	896	0.92	1.04326	1.04182	1.04517	0.00	13322.14
1792	2024.12.27 17:12	s/l	896	0.92	1.04182	1.04182	1.04517	-132.48	13189.66
1793	2024.12.30 09:00	buy	897	1.49	1.04287	1.04199	1.04405	0.00	13189.66
1794	2024.12.30 10:20	s/l	897	1.49	1.04199	1.04199	1.04405	-131.12	13058.54
1795	2024.12.30 11:00	sell	898	1.28	1.04125	1.04227	1.03989	0.00	13058.54
1796	2024.12.30 11:40	s/l	898	1.28	1.04227	1.04227	1.03989	-130.56	12927.98
1797	2024.12.30 12:00	buy	899	1.03	1.04340	1.04215	1.04507	0.00	12927.98
1798	2024.12.30 13:39	t/p	899	1.03	1.04507	1.04215	1.04507	172.01	13099.99
1799	2024.12.30 14:00	buy	900	1.38	1.04480	1.04339	1.04668	0.00	13099.99
1800	2024.12.30 15:32	s/l	900	1.38	1.04339	1.04339	1.04668	-194.58	12905.41
1801	2024.12.30 17:00	sell	901	0.53	1.04051	1.04291	1.03731	0.00	12905.41
1802	2024.12.30 17:52	t/p	901	0.53	1.03731	1.04291	1.03731	169.60	13075.01
1803	2024.12.31 09:00	sell	902	1.51	1.04037	1.04166	1.03865	0.00	13075.01
1804	2024.12.31 10:56	s/l	902	1.51	1.04166	1.04166	1.03865	-194.79	12880.22
1805	2024.12.31 15:00	sell	903	0.81	1.03926	1.04083	1.03716	0.00	12880.22
1806	2024.12.31 17:01	t/p	903	0.81	1.03716	1.04083	1.03716	170.10	13050.32
1807	2024.12.31 18:00	sell	904	0.96	1.03546	1.03748	1.03276	0.00	13050.32
1808	2025.01.02 06:14	s/l	904	0.96	1.03748	1.03748	1.03276	-184.18	12866.14
1809	2025.01.02 08:00	sell	905	0.83	1.03638	1.03792	1.03432	0.00	12866.14
1810	2025.01.02 12:32	t/p	905	0.83	1.03432	1.03792	1.03432	170.98	13037.12
1811	2025.01.02 13:00	sell	906	0.96	1.03160	1.03363	1.02889	0.00	13037.12
1812	2025.01.02 17:27	t/p	906	0.96	1.02889	1.03363	1.02889	260.16	13297.28
1813	2025.01.03 08:00	sell	907	1.03	1.02716	1.02908	1.02460	0.00	13297.28
1814	2025.01.03 11:10	s/l	907	1.03	1.02908	1.02908	1.02460	-197.76	13099.52
1815	2025.01.03 19:00	sell	908	0.63	1.02908	1.03114	1.02634	0.00	13099.52
1816	2025.01.06 03:17	s/l	908	0.63	1.03114	1.03114	1.02634	-128.18	12971.34
1817	2025.01.07 09:00	buy	909	0.70	1.03979	1.03795	1.04224	0.00	12971.34
1818	2025.01.07 09:40	t/p	909	0.70	1.04224	1.03795	1.04224	171.50	13142.84
1819	2025.01.07 11:54	buy	910	1.04	1.04278	1.04092	1.04525	0.00	13142.84
1820	2025.01.07 13:28	s/l	910	1.04	1.04092	1.04092	1.04525	-193.44	12949.40
1821	2025.01.07 15:00	buy	911	0.58	1.03894	1.03676	1.04184	0.00	12949.40
1822	2025.01.07 17:01	s/l	911	0.58	1.03676	1.03676	1.04184	-126.44	12822.96
1823	2025.01.08 09:00	sell	912	0.93	1.03510	1.03646	1.03328	0.00	12822.96
1824	2025.01.08 09:49	t/p	912	0.93	1.03328	1.03646	1.03328	169.26	12992.22
1825	2025.01.08 10:00	sell	913	1.38	1.03322	1.03462	1.03136	0.00	12992.22
1826	2025.01.08 12:08	t/p	913	1.38	1.03136	1.03462	1.03136	256.68	13248.90
1827	2025.01.08 13:00	sell	914	1.36	1.03189	1.03333	1.02996	0.00	13248.90
1828	2025.01.08 13:30	t/p	914	1.36	1.02996	1.03333	1.02996	262.48	13511.38
1829	2025.01.08 15:00	sell	915	1.00	1.02825	1.03026	1.02558	0.00	13511.38
1830	2025.01.08 15:27	s/l	915	1.00	1.03026	1.03026	1.02558	-201.00	13310.38
1831	2025.01.08 16:00	sell	916	0.60	1.03031	1.03250	1.02739	0.00	13310.38
1832	2025.01.10 15:30	t/p	916	0.60	1.02739	1.03250	1.02739	181.29	13491.67
1833	2025.01.13 08:00	sell	917	0.99	1.02193	1.02397	1.01921	0.00	13491.67
1834	2025.01.13 11:27	t/p	917	0.99	1.01921	1.02397	1.01921	269.28	13760.95
1835	2025.01.13 12:00	sell	918	0.88	1.01930	1.02160	1.01623	0.00	13760.95
1836	2025.01.13 15:34	s/l	918	0.88	1.02160	1.02160	1.01623	-202.40	13558.55
1837	2025.01.15 10:00	buy	919	1.00	1.03053	1.02918	1.03234	0.00	13558.55
1838	2025.01.15 15:30	t/p	919	1.00	1.03234	1.02918	1.03234	181.00	13739.55
1839	2025.01.15 16:00	buy	920	0.91	1.03446	1.03223	1.03743	0.00	13739.55
1840	2025.01.15 17:00	s/l	920	0.91	1.03223	1.03223	1.03743	-202.93	13536.62
1841	2025.01.16 08:00	sell	921	0.76	1.02823	1.03000	1.02587	0.00	13536.62
1842	2025.01.16 09:37	s/l	921	0.76	1.03000	1.03000	1.02587	-134.52	13402.10
1843	2025.01.16 13:00	sell	922	0.85	1.02855	1.03012	1.02646	0.00	13402.10
1844	2025.01.16 14:44	t/p	922	0.85	1.02646	1.03012	1.02646	177.65	13579.75
1845	2025.01.16 16:00	sell	923	1.04	1.02807	1.02999	1.02552	0.00	13579.75
1846	2025.01.16 17:09	s/l	923	1.04	1.02999	1.02999	1.02552	-199.68	13380.07
1847	2025.01.16 19:00	buy	924	0.56	1.03026	1.02794	1.03335	0.00	13380.07
1848	2025.01.17 09:34	s/l	924	0.56	1.02794	1.02794	1.03335	-134.59	13245.47
1849	2025.01.17 10:00	sell	925	1.06	1.02846	1.02971	1.02679	0.00	13245.47
1850	2025.01.17 10:41	s/l	925	1.06	1.02971	1.02971	1.02679	-132.50	13112.97
1851	2025.01.17 15:00	sell	926	0.89	1.02930	1.03076	1.02735	0.00	13112.97
1852	2025.01.17 16:15	t/p	926	0.89	1.02735	1.03076	1.02735	173.55	13286.52
1853	2025.01.17 19:00	sell	927	0.86	1.02860	1.03089	1.02555	0.00	13286.52
1854	2025.01.20 08:53	s/l	927	0.86	1.03089	1.03089	1.02555	-194.76	13091.76
1855	2025.01.20 09:00	buy	928	0.80	1.03106	1.02944	1.03322	0.00	13091.76
1856	2025.01.20 15:30	t/p	928	0.80	1.03322	1.02944	1.03322	172.80	13264.56
1857	2025.01.22 09:00	buy	929	0.96	1.04043	1.03837	1.04317	0.00	13264.56
1858	2025.01.22 11:26	t/p	929	0.96	1.04317	1.03837	1.04317	263.04	13527.60
1859	2025.01.22 12:00	buy	930	0.88	1.04468	1.04242	1.04770	0.00	13527.60
1860	2025.01.22 15:40	s/l	930	0.88	1.04242	1.04242	1.04770	-198.88	13328.72
1861	2025.01.22 16:00	buy	931	0.57	1.04314	1.04087	1.04617	0.00	13328.72
1862	2025.01.22 23:34	s/l	931	0.57	1.04087	1.04087	1.04617	-129.39	13199.33
1863	2025.01.23 16:00	buy	932	0.78	1.04115	1.03947	1.04339	0.00	13199.33
1864	2025.01.23 17:18	s/l	932	0.78	1.03947	1.03947	1.04339	-131.04	13068.29
1865	2025.01.23 19:00	buy	933	0.55	1.04196	1.03959	1.04511	0.00	13068.29
1866	2025.01.24 05:03	t/p	933	0.55	1.04511	1.03959	1.04511	168.66	13236.95
1867	2025.01.24 08:00	buy	934	0.82	1.04514	1.04273	1.04835	0.00	13236.95
1868	2025.01.24 10:13	t/p	934	0.82	1.04835	1.04273	1.04835	263.22	13500.17
1869	2025.01.24 15:00	buy	935	0.81	1.04740	1.04494	1.05068	0.00	13500.17
1870	2025.01.24 17:08	t/p	935	0.81	1.05068	1.04494	1.05068	265.68	13765.85
1871	2025.01.27 11:00	buy	936	1.02	1.04878	1.04678	1.05145	0.00	13765.85
1872	2025.01.27 13:13	t/p	936	1.02	1.05145	1.04678	1.05145	272.34	14038.19
1873	2025.01.27 14:00	buy	937	0.88	1.05134	1.04900	1.05446	0.00	14038.19
1874	2025.01.27 18:46	s/l	937	0.88	1.04900	1.04900	1.05446	-205.92	13832.27
1875	2025.01.27 19:00	buy	938	0.54	1.04908	1.04654	1.05247	0.00	13832.27
1876	2025.01.28 01:17	s/l	938	0.54	1.04654	1.04654	1.05247	-141.67	13690.61
1877	2025.01.29 09:00	buy	939	1.16	1.04373	1.04256	1.04529	0.00	13690.61
1878	2025.01.29 09:25	s/l	939	1.16	1.04256	1.04256	1.04529	-135.72	13554.89
1879	2025.01.29 12:00	sell	940	0.95	1.04036	1.04178	1.03847	0.00	13554.89
1880	2025.01.29 15:25	t/p	940	0.95	1.03847	1.04178	1.03847	179.55	13734.44
1881	2025.01.29 16:00	sell	941	1.12	1.03877	1.04059	1.03634	0.00	13734.44
1882	2025.01.29 17:14	s/l	941	1.12	1.04059	1.04059	1.03634	-203.84	13530.60
1883	2025.01.30 08:00	buy	942	0.77	1.04220	1.04046	1.04452	0.00	13530.60
1884	2025.01.30 11:04	s/l	942	0.77	1.04046	1.04046	1.04452	-133.98	13396.62
1885	2025.01.30 13:00	sell	943	0.88	1.04005	1.04157	1.03803	0.00	13396.62
1886	2025.01.30 15:27	s/l	943	0.88	1.04157	1.04157	1.03803	-133.76	13262.86
1887	2025.01.30 16:00	buy	944	0.63	1.04563	1.04353	1.04844	0.00	13262.86
1888	2025.01.30 16:08	s/l	944	0.63	1.04353	1.04353	1.04844	-132.30	13130.56
1889	2025.01.30 17:00	buy	945	0.51	1.04285	1.04028	1.04627	0.00	13130.56
1890	2025.01.30 22:38	s/l	945	0.51	1.04028	1.04028	1.04627	-131.07	12999.49
1891	2025.01.31 08:00	sell	946	0.57	1.03887	1.04111	1.03589	0.00	12999.49
1892	2025.01.31 09:36	s/l	946	0.57	1.04111	1.04111	1.03589	-127.68	12871.81
1893	2025.01.31 15:00	sell	947	0.67	1.03828	1.04020	1.03572	0.00	12871.81
1894	2025.01.31 18:33	s/l	947	0.67	1.04020	1.04020	1.03572	-128.64	12743.17
1895	2025.01.31 20:00	buy	948	0.46	1.04201	1.03927	1.04566	0.00	12743.17
1896	2025.01.31 20:19	s/l	948	0.46	1.03927	1.03927	1.04566	-126.04	12617.13
1897	2025.02.04 18:00	buy	949	0.46	1.03802	1.03536	1.04157	0.00	12617.13
1898	2025.02.05 11:16	t/p	949	0.46	1.04157	1.03536	1.04157	159.46	12776.59
1899	2025.02.05 12:00	buy	950	1.02	1.04041	1.03854	1.04290	0.00	12776.59
1900	2025.02.05 12:38	t/p	950	1.02	1.04290	1.03854	1.04290	253.98	13030.57
1901	2025.02.05 13:00	buy	951	0.91	1.04252	1.04041	1.04533	0.00	13030.57
1902	2025.02.05 15:52	s/l	951	0.91	1.04041	1.04041	1.04533	-192.01	12838.56
1903	2025.02.05 16:00	buy	952	0.55	1.04079	1.03848	1.04387	0.00	12838.56
1904	2025.02.05 17:00	t/p	952	0.55	1.04387	1.03848	1.04387	169.40	13007.96
1905	2025.02.05 18:00	buy	953	0.76	1.04220	1.03967	1.04558	0.00	13007.96
1906	2025.02.06 02:21	s/l	953	0.76	1.03967	1.03967	1.04558	-211.30	12796.66
1907	2025.02.06 13:00	sell	954	0.84	1.03623	1.03774	1.03421	0.00	12796.66
1908	2025.02.06 19:16	s/l	954	0.84	1.03774	1.03774	1.03421	-126.84	12669.82
1909	2025.02.06 21:00	buy	955	0.65	1.03894	1.03700	1.04153	0.00	12669.82
1910	2025.02.07 14:32	s/l	955	0.65	1.03700	1.03700	1.04153	-131.52	12538.29
1911	2025.02.07 15:00	sell	956	0.86	1.03742	1.03887	1.03548	0.00	12538.29
1912	2025.02.07 15:30	s/l	956	0.86	1.03887	1.03887	1.03548	-124.70	12413.59
1913	2025.02.10 08:00	sell	957	0.42	1.03162	1.03454	1.02773	0.00	12413.59
1914	2025.02.11 18:06	s/l	957	0.42	1.03454	1.03454	1.02773	-121.57	12292.02
1915	2025.02.12 09:00	buy	958	0.89	1.03591	1.03453	1.03775	0.00	12292.02
1916	2025.02.12 09:55	t/p	958	0.89	1.03775	1.03453	1.03775	163.76	12455.78
1917	2025.02.12 11:00	buy	959	1.16	1.03712	1.03553	1.03925	0.00	12455.78
1918	2025.02.12 15:30	s/l	959	1.16	1.03553	1.03553	1.03925	-184.44	12271.34
1919	2025.02.12 16:00	sell	960	0.66	1.03322	1.03507	1.03075	0.00	12271.34
1920	2025.02.12 16:34	s/l	960	0.66	1.03507	1.03507	1.03075	-122.10	12149.24
1921	2025.02.12 17:00	sell	961	0.57	1.03500	1.03707	1.03224	0.00	12149.24
1922	2025.02.12 17:24	s/l	961	0.57	1.03707	1.03707	1.03224	-117.99	12031.25
1923	2025.02.12 18:00	buy	962	0.49	1.03744	1.03500	1.04069	0.00	12031.25
1924	2025.02.12 19:13	t/p	962	0.49	1.04069	1.03500	1.04069	159.25	12190.50
1925	2025.02.13 08:00	buy	963	0.64	1.04351	1.04068	1.04728	0.00	12190.50
1926	2025.02.13 13:46	s/l	963	0.64	1.04068	1.04068	1.04728	-181.12	12009.38
1927	2025.02.13 14:00	buy	964	0.54	1.04030	1.03809	1.04324	0.00	12009.38
1928	2025.02.13 15:30	s/l	964	0.54	1.03809	1.03809	1.04324	-119.34	11890.04
1929	2025.02.13 17:00	buy	965	0.45	1.03996	1.03735	1.04344	0.00	11890.04
1930	2025.02.13 17:16	t/p	965	0.45	1.04344	1.03735	1.04344	156.60	12046.64
1931	2025.02.14 08:00	buy	966	0.70	1.04528	1.04274	1.04866	0.00	12046.64
1932	2025.02.14 11:30	t/p	966	0.70	1.04866	1.04274	1.04866	236.60	12283.24
1933	2025.02.14 15:00	buy	967	1.06	1.04718	1.04547	1.04946	0.00	12283.24
1934	2025.02.14 15:30	t/p	967	1.06	1.04946	1.04547	1.04946	241.68	12524.92
1935	2025.02.14 19:00	buy	968	0.81	1.04977	1.04749	1.05281	0.00	12524.92
1936	2025.02.17 10:27	s/l	968	0.81	1.04749	1.04749	1.05281	-191.44	12333.48
1937	2025.02.17 13:00	buy	969	0.77	1.04891	1.04732	1.05103	0.00	12333.48
1938	2025.02.17 14:35	s/l	969	0.77	1.04732	1.04732	1.05103	-122.43	12211.05
1939	2025.02.17 20:00	buy	970	0.76	1.04827	1.04667	1.05041	0.00	12211.05
1940	2025.02.18 03:28	s/l	970	0.76	1.04667	1.04667	1.05041	-127.94	12083.11
1941	2025.02.18 18:00	buy	971	0.78	1.04663	1.04510	1.04867	0.00	12083.11
1942	2025.02.18 19:04	s/l	971	0.78	1.04510	1.04510	1.04867	-119.34	11963.77
1943	2025.02.19 13:00	sell	972	0.93	1.04240	1.04367	1.04071	0.00	11963.77
1944	2025.02.19 16:56	s/l	972	0.93	1.04367	1.04367	1.04071	-118.11	11845.66
1945	2025.02.19 18:00	sell	973	0.74	1.04242	1.04401	1.04030	0.00	11845.66
1946	2025.02.19 19:04	t/p	973	0.74	1.04030	1.04401	1.04030	156.88	12002.54
1947	2025.02.19 20:00	sell	974	0.99	1.04097	1.04279	1.03855	0.00	12002.54
1948	2025.02.19 21:15	s/l	974	0.99	1.04279	1.04279	1.03855	-180.18	11822.36
1949	2025.02.20 09:00	sell	975	0.75	1.04253	1.04409	1.04045	0.00	11822.36
1950	2025.02.20 10:13	s/l	975	0.75	1.04409	1.04409	1.04045	-117.00	11705.36
1951	2025.02.20 13:00	buy	976	0.76	1.04427	1.04274	1.04631	0.00	11705.36
1952	2025.02.20 17:25	t/p	976	0.76	1.04631	1.04274	1.04631	155.04	11860.40
1953	2025.02.20 19:00	buy	977	0.86	1.04749	1.04545	1.05021	0.00	11860.40
1954	2025.02.20 21:48	t/p	977	0.86	1.05021	1.04545	1.05021	233.92	12094.32
1955	2025.02.21 08:00	buy	978	1.08	1.04931	1.04764	1.05154	0.00	12094.32
1956	2025.02.21 10:15	s/l	978	1.08	1.04764	1.04764	1.05154	-180.36	11913.96
1957	2025.02.24 08:00	buy	979	0.55	1.05164	1.04948	1.05452	0.00	11913.96
1958	2025.02.24 09:37	s/l	979	0.55	1.04948	1.04948	1.05452	-118.80	11795.16
1959	2025.02.25 09:00	buy	980	0.87	1.04769	1.04634	1.04950	0.00	11795.16
1960	2025.02.25 09:59	s/l	980	0.87	1.04634	1.04634	1.04950	-117.45	11677.71
1961	2025.02.25 15:00	buy	981	0.78	1.04938	1.04789	1.05137	0.00	11677.71
1962	2025.02.25 17:12	t/p	981	0.78	1.05137	1.04789	1.05137	155.22	11832.93
1963	2025.02.25 18:00	buy	982	0.94	1.04989	1.04802	1.05238	0.00	11832.93
1964	2025.02.26 02:13	t/p	982	0.94	1.05238	1.04802	1.05238	226.22	12059.14
1965	2025.02.26 11:00	buy	983	1.29	1.05027	1.04887	1.05213	0.00	12059.14
1966	2025.02.26 13:50	s/l	983	1.29	1.04887	1.04887	1.05213	-180.60	11878.54
1967	2025.02.27 08:00	sell	984	0.61	1.04647	1.04840	1.04390	0.00	11878.54
1968	2025.02.27 11:54	s/l	984	0.61	1.04840	1.04840	1.04390	-117.73	11760.81
1969	2025.02.27 16:00	sell	985	0.54	1.04232	1.04448	1.03944	0.00	11760.81
1970	2025.02.28 00:00	t/p	985	0.54	1.03944	1.04448	1.03944	156.89	11917.70
1971	2025.02.28 08:00	sell	986	1.10	1.03887	1.04048	1.03673	0.00	11917.70
1972	2025.02.28 11:00	s/l	986	1.10	1.04048	1.04048	1.03673	-177.10	11740.60
1973	2025.02.28 15:00	sell	987	0.75	1.04067	1.04223	1.03860	0.00	11740.60
1974	2025.02.28 20:16	t/p	987	0.75	1.03860	1.04223	1.03860	155.25	11895.85
1975	2025.03.03 14:00	buy	988	0.76	1.04527	1.04298	1.04833	0.00	11895.85
1976	2025.03.03 16:27	t/p	988	0.76	1.04833	1.04298	1.04833	232.56	12128.41
1977	2025.03.03 17:00	buy	989	0.81	1.04802	1.04579	1.05100	0.00	12128.41
1978	2025.03.04 10:26	t/p	989	0.81	1.05100	1.04579	1.05100	234.62	12363.04
1979	2025.03.06 09:00	buy	990	0.72	1.08027	1.07770	1.08370	0.00	12363.04
1980	2025.03.06 15:16	t/p	990	0.72	1.08370	1.07770	1.08370	246.96	12610.00
1981	2025.03.07 09:00	buy	991	0.70	1.08232	1.07965	1.08588	0.00	12610.00
1982	2025.03.07 11:13	t/p	991	0.70	1.08588	1.07965	1.08588	249.20	12859.20
1983	2025.03.07 15:00	buy	992	0.81	1.08550	1.08312	1.08867	0.00	12859.20
1984	2025.03.07 15:35	t/p	992	0.81	1.08867	1.08312	1.08867	256.77	13115.97
1985	2025.03.10 09:00	buy	993	0.82	1.08376	1.08139	1.08691	0.00	13115.97
1986	2025.03.10 09:56	s/l	993	0.82	1.08139	1.08139	1.08691	-194.34	12921.63
1987	2025.03.10 12:00	buy	994	0.46	1.08515	1.08237	1.08886	0.00	12921.63
1988	2025.03.10 13:05	s/l	994	0.46	1.08237	1.08237	1.08886	-127.88	12793.75
1989	2025.03.11 09:00	buy	995	0.55	1.08565	1.08334	1.08873	0.00	12793.75
1990	2025.03.11 09:42	t/p	995	0.55	1.08873	1.08334	1.08873	169.40	12963.15
1991	2025.03.11 11:00	buy	996	0.69	1.09171	1.08894	1.09540	0.00	12963.15
1992	2025.03.11 12:11	s/l	996	0.69	1.08894	1.08894	1.09540	-191.13	12772.02
1993	2025.03.12 10:00	buy	997	0.75	1.09014	1.08844	1.09241	0.00	12772.02
1994	2025.03.12 11:08	t/p	997	0.75	1.09241	1.08844	1.09241	170.25	12942.27
1995	2025.03.12 12:00	buy	998	1.12	1.09143	1.08972	1.09371	0.00	12942.27
1996	2025.03.12 14:05	s/l	998	1.12	1.08972	1.08972	1.09371	-191.52	12750.75
1997	2025.03.12 17:00	buy	999	0.46	1.09128	1.08856	1.09491	0.00	12750.75
1998	2025.03.12 20:39	s/l	999	0.46	1.08856	1.08856	1.09491	-125.12	12625.63
1999	2025.03.14 15:00	buy	1000	0.50	1.08949	1.08697	1.09285	0.00	12625.63
2000	2025.03.14 16:00	s/l	1000	0.50	1.08697	1.08697	1.09285	-126.00	12499.63
2001	2025.03.17 08:00	buy	1001	0.72	1.08780	1.08608	1.09009	0.00	12499.63
2002	2025.03.17 12:00	t/p	1001	0.72	1.09009	1.08608	1.09009	164.88	12664.51
2003	2025.03.17 13:00	buy	1002	1.02	1.09078	1.08893	1.09325	0.00	12664.51
2004	2025.03.17 14:36	s/l	1002	1.02	1.08893	1.08893	1.09325	-188.70	12475.81
2005	2025.03.17 15:00	buy	1003	0.61	1.09018	1.08815	1.09289	0.00	12475.81
2006	2025.03.17 17:28	t/p	1003	0.61	1.09289	1.08815	1.09289	165.31	12641.12
2007	2025.03.17 19:00	buy	1004	0.85	1.09213	1.08992	1.09508	0.00	12641.12
2008	2025.03.18 10:15	t/p	1004	0.85	1.09508	1.08992	1.09508	243.66	12884.77
2009	2025.03.18 11:00	buy	1005	1.42	1.09519	1.09384	1.09699	0.00	12884.77
2010	2025.03.18 12:25	s/l	1005	1.42	1.09384	1.09384	1.09699	-191.70	12693.07
2011	2025.03.18 17:00	buy	1006	0.55	1.09173	1.08946	1.09476	0.00	12693.07
2012	2025.03.18 19:17	t/p	1006	0.55	1.09476	1.08946	1.09476	166.65	12859.72
2013	2025.03.20 13:00	sell	1007	0.88	1.08464	1.08679	1.08177	0.00	12859.72
2014	2025.03.20 15:33	t/p	1007	0.88	1.08177	1.08679	1.08177	252.56	13112.28
2015	2025.03.20 16:00	sell	1008	0.75	1.08249	1.08506	1.07906	0.00	13112.28
2016	2025.03.20 18:23	s/l	1008	0.75	1.08506	1.08506	1.07906	-192.75	12919.53
2017	2025.03.20 19:00	sell	1009	0.46	1.08485	1.08761	1.08117	0.00	12919.53
