961	2024.03.22 13:00	sell	390	0.39	1.08163	1.08311	1.07965	0.00	5929.14
962	2024.03.22 14:54	s/l	390	0.39	1.08311	1.08311	1.07965	-57.72	5871.42
963	2024.03.22 18:00	buy	391	0.78	1.08159	1.08042	1.08959	0.00	5871.42
964	2024.03.22 20:59	s/l	391	0.78	1.08042	1.08042	1.08959	-91.26	5780.16
965	2024.03.25 08:00	sell	392	1.56	1.08219	1.08232	1.07419	0.00	5780.16
966	2024.03.25 10:19	s/l	392	1.56	1.08232	1.08232	1.07419	-20.28	5759.88
967	2024.03.25 11:00	sell	393	0.50	1.08136	1.08249	1.07985	0.00	5759.88
968	2024.03.25 13:36	s/l	393	0.50	1.08249	1.08249	1.07985	-56.50	5703.38
969	2024.03.25 16:00	buy	394	1.00	1.08349	1.08044	1.09149	0.00	5703.38
970	2024.03.26 08:00	modify	394	1.00	1.08349	1.08431	1.09149	0.00	5703.38
971	2024.03.26 09:00	modify	394	1.00	1.08349	1.08467	1.09149	0.00	5703.38
972	2024.03.26 09:26	s/l	394	1.00	1.08467	1.08467	1.09149	109.66	5813.03
973	2024.03.26 17:00	sell	395	0.41	1.08411	1.08552	1.08223	0.00	5813.03
974	2024.03.27 03:39	t/p	395	0.41	1.08223	1.08552	1.08223	78.12	5891.15
975	2024.03.27 08:00	sell	396	0.78	1.08262	1.08337	1.08161	0.00	5891.15
976	2024.03.27 09:25	s/l	396	0.78	1.08337	1.08337	1.08161	-58.50	5832.65
977	2024.03.27 13:00	buy	397	1.56	1.08330	1.08199	1.09130	0.00	5832.65
978	2024.03.27 13:57	s/l	397	1.56	1.08199	1.08199	1.09130	-204.36	5628.29
979	2024.03.27 14:00	sell	398	3.12	1.08209	1.08403	1.07409	0.00	5628.29
980	2024.03.28 10:00	modify	398	3.12	1.08209	1.08070	1.07409	0.00	5628.29
981	2024.03.28 11:00	modify	398	3.12	1.08209	1.07983	1.07409	0.00	5628.29
982	2024.03.28 12:00	modify	398	3.12	1.08209	1.07826	1.07409	0.00	5628.29
983	2024.03.28 12:16	s/l	398	3.12	1.07826	1.07826	1.07409	1218.70	6846.99
984	2024.03.28 13:00	sell	399	0.46	1.07891	1.08038	1.07695	0.00	6846.99
985	2024.03.28 14:57	s/l	399	0.46	1.08038	1.08038	1.07695	-67.62	6779.37
986	2024.03.28 18:00	buy	400	0.92	1.08014	1.07762	1.08814	0.00	6779.37
987	2024.03.29 03:56	s/l	400	0.92	1.07762	1.07762	1.08814	-239.52	6539.85
988	2024.03.29 08:00	sell	401	1.84	1.07748	1.08080	1.06948	0.00	6539.85
989	2024.04.01 18:00	modify	401	1.84	1.07748	1.07521	1.06948	0.00	6539.85
990	2024.04.01 19:00	modify	401	1.84	1.07748	1.07405	1.06948	0.00	6539.85
991	2024.04.01 20:07	s/l	401	1.84	1.07405	1.07405	1.06948	635.79	7175.64
992	2024.04.01 21:00	sell	402	0.49	1.07417	1.07563	1.07222	0.00	7175.64
993	2024.04.02 16:14	s/l	402	0.49	1.07563	1.07563	1.07222	-70.30	7105.34
994	2024.04.02 17:00	buy	403	0.98	1.07648	1.07316	1.08448	0.00	7105.34
995	2024.04.03 09:00	modify	403	0.98	1.07648	1.07714	1.08448	0.00	7105.34
996	2024.04.03 09:18	s/l	403	0.98	1.07714	1.07714	1.08448	56.50	7161.84
997	2024.04.03 18:00	buy	404	0.47	1.08231	1.08080	1.08432	0.00	7161.84
998	2024.04.04 03:54	t/p	404	0.47	1.08432	1.08080	1.08432	82.70	7244.55
999	2024.04.04 15:00	buy	405	0.64	1.08528	1.08416	1.08677	0.00	7244.55
1000	2024.04.04 15:53	t/p	405	0.64	1.08677	1.08416	1.08677	95.36	7339.91
1001	2024.04.04 20:00	buy	406	0.51	1.08589	1.08448	1.08778	0.00	7339.91
1002	2024.04.04 22:15	s/l	406	0.51	1.08448	1.08448	1.08778	-71.91	7268.00
1003	2024.04.05 08:00	sell	407	1.02	1.08263	1.08675	1.07463	0.00	7268.00
1004	2024.04.05 17:00	modify	407	1.02	1.08263	1.08108	1.07463	0.00	7268.00
1005	2024.04.05 17:13	s/l	407	1.02	1.08108	1.08108	1.07463	158.10	7426.10
1006	2024.04.08 09:00	buy	408	0.71	1.08347	1.08243	1.08485	0.00	7426.10
1007	2024.04.08 11:50	s/l	408	0.71	1.08243	1.08243	1.08485	-73.84	7352.26
1008	2024.04.08 14:00	sell	409	1.42	1.08323	1.08425	1.07523	0.00	7352.26
1009	2024.04.08 16:31	s/l	409	1.42	1.08425	1.08425	1.07523	-144.84	7207.42
1010	2024.04.08 17:00	buy	410	2.84	1.08519	1.08227	1.09319	0.00	7207.42
1011	2024.04.09 13:00	modify	410	2.84	1.08519	1.08602	1.09319	0.00	7207.42
1012	2024.04.09 14:00	modify	410	2.84	1.08519	1.08639	1.09319	0.00	7207.42
1013	2024.04.09 14:37	s/l	410	2.84	1.08639	1.08639	1.09319	317.10	7524.52
1014	2024.04.09 15:00	buy	411	0.77	1.08616	1.08519	1.08746	0.00	7524.52
1015	2024.04.09 15:40	t/p	411	0.77	1.08746	1.08519	1.08746	100.10	7624.62
1016	2024.04.10 13:00	buy	412	1.00	1.08618	1.08542	1.08719	0.00	7624.62
1017	2024.04.10 15:30	s/l	412	1.00	1.08542	1.08542	1.08719	-76.00	7548.62
1018	2024.04.10 18:00	sell	413	2.00	1.07532	1.08768	1.06732	0.00	7548.62
1019	2024.04.11 10:00	modify	413	2.00	1.07532	1.07351	1.06732	0.00	7548.62
1020	2024.04.11 10:05	s/l	413	2.00	1.07351	1.07351	1.06732	377.22	7925.84
1021	2024.04.11 11:00	sell	414	0.67	1.07429	1.07546	1.07273	0.00	7925.84
1022	2024.04.11 13:15	t/p	414	0.67	1.07273	1.07546	1.07273	104.52	8030.36
1023	2024.04.11 16:00	sell	415	0.54	1.07414	1.07561	1.07218	0.00	8030.36
1024	2024.04.11 16:29	s/l	415	0.54	1.07561	1.07561	1.07218	-79.38	7950.98
1025	2024.04.11 21:00	buy	416	1.08	1.07279	1.07258	1.08079	0.00	7950.98
1026	2024.04.11 21:54	s/l	416	1.08	1.07258	1.07258	1.08079	-22.68	7928.30
1027	2024.04.12 08:00	sell	417	2.16	1.07113	1.07359	1.06313	0.00	7928.30
1028	2024.04.12 10:00	modify	417	2.16	1.07113	1.06904	1.06313	0.00	7928.30
1029	2024.04.12 12:00	modify	417	2.16	1.07113	1.06782	1.06313	0.00	7928.30
1030	2024.04.12 13:00	modify	417	2.16	1.07113	1.06686	1.06313	0.00	7928.30
1031	2024.04.12 14:00	modify	417	2.16	1.07113	1.06553	1.06313	0.00	7928.30
1032	2024.04.12 14:22	s/l	417	2.16	1.06553	1.06553	1.06313	1209.60	9137.90
1033	2024.04.12 15:00	sell	418	0.56	1.06509	1.06672	1.06292	0.00	9137.90
1034	2024.04.12 17:14	t/p	418	0.56	1.06292	1.06672	1.06292	121.52	9259.42
1035	2024.04.12 20:00	sell	419	0.39	1.06418	1.06655	1.06103	0.00	9259.42
1036	2024.04.16 04:15	t/p	419	0.39	1.06103	1.06655	1.06103	124.83	9384.25
1037	2024.04.16 08:00	sell	420	0.68	1.06140	1.06277	1.05958	0.00	9384.25
1038	2024.04.16 12:07	s/l	420	0.68	1.06277	1.06277	1.05958	-93.16	9291.09
1039	2024.04.16 13:00	buy	421	1.36	1.06293	1.06048	1.07093	0.00	9291.09
1040	2024.04.16 20:30	s/l	421	1.36	1.06048	1.06048	1.07093	-333.20	8957.89
1041	2024.04.16 21:00	sell	422	2.72	1.06209	1.06440	1.05409	0.00	8957.89
1042	2024.04.17 11:25	s/l	422	2.72	1.06440	1.06440	1.05409	-621.42	8336.46
1043	2024.04.17 12:00	buy	423	5.44	1.06406	1.06092	1.07206	0.00	8336.46
1044	2024.04.18 08:00	modify	423	5.44	1.06406	1.06709	1.07206	0.00	8336.46
1045	2024.04.18 09:00	modify	423	5.44	1.06406	1.06739	1.07206	0.00	8336.46
1046	2024.04.18 10:00	modify	423	5.44	1.06406	1.06788	1.07206	0.00	8336.46
1047	2024.04.18 10:33	s/l	423	5.44	1.06788	1.06788	1.07206	1941.91	10278.37
1048	2024.04.18 16:00	sell	424	0.75	1.06629	1.06765	1.06448	0.00	10278.37
1049	2024.04.18 20:24	t/p	424	0.75	1.06448	1.06765	1.06448	135.75	10414.12
1050	2024.04.18 21:00	sell	425	0.61	1.06483	1.06653	1.06256	0.00	10414.12
1051	2024.04.19 04:32	t/p	425	0.61	1.06256	1.06653	1.06256	140.02	10554.14
1052	2024.04.19 08:00	sell	426	0.67	1.06347	1.06503	1.06139	0.00	10554.14
1053	2024.04.19 10:09	s/l	426	0.67	1.06503	1.06503	1.06139	-104.52	10449.62
1054	2024.04.19 13:00	buy	427	1.34	1.06592	1.06220	1.07392	0.00	10449.62
1055	2024.04.23 17:00	modify	427	1.34	1.06592	1.06888	1.07392	0.00	10449.62
1056	2024.04.23 21:00	modify	427	1.34	1.06592	1.06905	1.07392	0.00	10449.62
1057	2024.04.24 08:00	modify	427	1.34	1.06592	1.07002	1.07392	0.00	10449.62
1058	2024.04.24 09:10	s/l	427	1.34	1.07002	1.07002	1.07392	515.86	10965.47
1059	2024.04.24 10:00	buy	428	1.24	1.06945	1.06857	1.07062	0.00	10965.47
1060	2024.04.24 10:48	s/l	428	1.24	1.06857	1.06857	1.07062	-109.12	10856.35
1061	2024.04.24 15:00	sell	429	2.48	1.06891	1.07019	1.06091	0.00	10856.35
1062	2024.04.24 17:08	s/l	429	2.48	1.07019	1.07019	1.06091	-317.44	10538.91
1063	2024.04.24 18:00	buy	430	4.96	1.06882	1.06796	1.07682	0.00	10538.91
1064	2024.04.25 08:00	modify	430	4.96	1.06882	1.07031	1.07682	0.00	10538.91
1065	2024.04.25 09:00	modify	430	4.96	1.06882	1.07071	1.07682	0.00	10538.91
1066	2024.04.25 10:00	modify	430	4.96	1.06882	1.07143	1.07682	0.00	10538.91
1067	2024.04.25 10:07	s/l	430	4.96	1.07143	1.07143	1.07682	1170.40	11709.32
1068	2024.04.25 11:00	buy	431	0.97	1.07210	1.07090	1.07370	0.00	11709.32
1069	2024.04.25 15:30	t/p	431	0.97	1.07370	1.07090	1.07370	155.20	11864.52
1070	2024.04.25 18:00	buy	432	0.54	1.07118	1.06899	1.07410	0.00	11864.52
1071	2024.04.26 11:02	t/p	432	0.54	1.07410	1.06899	1.07410	153.17	12017.69
1072	2024.04.26 12:00	buy	433	1.07	1.07411	1.07299	1.07561	0.00	12017.69
1073	2024.04.26 13:29	s/l	433	1.07	1.07299	1.07299	1.07561	-119.84	11897.85
1074	2024.04.26 17:00	sell	434	2.14	1.07068	1.07536	1.06268	0.00	11897.85
1075	2024.05.01 08:00	modify	434	2.14	1.07068	1.06614	1.06268	0.00	11897.85
1076	2024.05.01 10:00	modify	434	2.14	1.07068	1.06564	1.06268	0.00	11897.85
1077	2024.05.01 10:03	s/l	434	2.14	1.06564	1.06564	1.06268	1094.84	12992.69
1078	2024.05.01 11:00	sell	435	1.43	1.06610	1.06700	1.06489	0.00	12992.69
1079	2024.05.01 11:33	s/l	435	1.43	1.06700	1.06700	1.06489	-128.70	12863.99
1080	2024.05.01 16:00	buy	436	2.86	1.06843	1.06549	1.07643	0.00	12863.99
1081	2024.05.02 20:00	modify	436	2.86	1.06843	1.07052	1.07643	0.00	12863.99
1082	2024.05.02 21:00	modify	436	2.86	1.06843	1.07077	1.07643	0.00	12863.99
1083	2024.05.03 08:00	modify	436	2.86	1.06843	1.07256	1.07643	0.00	12863.99
1084	2024.05.03 09:00	modify	436	2.86	1.06843	1.07299	1.07643	0.00	12863.99
1085	2024.05.03 09:59	s/l	436	2.86	1.07299	1.07299	1.07643	1208.70	14072.70
1086	2024.05.03 10:00	buy	437	1.48	1.07301	1.07206	1.07427	0.00	14072.70
1087	2024.05.03 11:08	t/p	437	1.48	1.07427	1.07206	1.07427	186.48	14259.18
1088	2024.05.03 15:00	buy	438	1.36	1.07455	1.07351	1.07594	0.00	14259.18
1089	2024.05.03 15:30	t/p	438	1.36	1.07594	1.07351	1.07594	189.04	14448.22
1090	2024.05.03 20:00	buy	439	0.57	1.07636	1.07384	1.07972	0.00	14448.22
1091	2024.05.08 05:10	s/l	439	0.57	1.07384	1.07384	1.07972	-157.91	14290.31
1092	2024.05.08 08:00	sell	440	1.14	1.07412	1.07707	1.06612	0.00	14290.31
1093	2024.05.09 12:00	modify	440	1.14	1.07412	1.07329	1.06612	0.00	14290.31
1094	2024.05.09 13:03	s/l	440	1.14	1.07329	1.07329	1.06612	103.29	14393.60
1095	2024.05.09 14:00	sell	441	1.56	1.07347	1.07439	1.07224	0.00	14393.60
1096	2024.05.09 15:31	s/l	441	1.56	1.07439	1.07439	1.07224	-143.52	14250.08
1097	2024.05.09 19:00	buy	442	3.12	1.07705	1.07236	1.08505	0.00	14250.08
1098	2024.05.10 11:00	modify	442	3.12	1.07705	1.07770	1.08505	0.00	14250.08
1099	2024.05.10 13:01	s/l	442	3.12	1.07770	1.07770	1.08505	176.77	14426.85
1100	2024.05.10 14:00	buy	443	1.63	1.07786	1.07698	1.07904	0.00	14426.85
1101	2024.05.10 15:42	s/l	443	1.63	1.07698	1.07698	1.07904	-143.44	14283.41
1102	2024.05.10 19:00	sell	444	3.26	1.07722	1.07882	1.06922	0.00	14283.41
1103	2024.05.13 12:03	s/l	444	3.26	1.07882	1.07882	1.06922	-513.33	13770.07
1104	2024.05.13 13:00	buy	445	6.52	1.07829	1.07662	1.08629	0.00	13770.07
1105	2024.05.13 16:00	modify	445	6.52	1.07829	1.07924	1.08629	0.00	13770.07
1106	2024.05.13 17:00	modify	445	6.52	1.07829	1.07980	1.08629	0.00	13770.07
1107	2024.05.13 17:09	s/l	445	6.52	1.07980	1.07980	1.08629	984.52	14754.59
1108	2024.05.13 18:00	buy	446	1.23	1.08040	1.07920	1.08200	0.00	14754.59
1109	2024.05.13 18:04	s/l	446	1.23	1.07920	1.07920	1.08200	-147.60	14606.99
1110	2024.05.14 08:00	sell	447	2.46	1.07853	1.08090	1.07053	0.00	14606.99
1111	2024.05.14 15:44	s/l	447	2.46	1.08090	1.08090	1.07053	-583.02	14023.97
1112	2024.05.14 16:00	buy	448	4.92	1.08032	1.07770	1.08832	0.00	14023.97
1113	2024.05.14 18:00	modify	448	4.92	1.08032	1.08166	1.08832	0.00	14023.97
1114	2024.05.14 18:25	s/l	448	4.92	1.08166	1.08166	1.08832	659.28	14683.25
1115	2024.05.14 19:00	buy	449	0.92	1.08185	1.08026	1.08397	0.00	14683.25
1116	2024.05.15 15:30	t/p	449	0.92	1.08397	1.08026	1.08397	187.36	14870.62
1117	2024.05.15 16:00	buy	450	1.12	1.08614	1.08481	1.08791	0.00	14870.62
1118	2024.05.15 16:42	s/l	450	1.12	1.08481	1.08481	1.08791	-148.96	14721.66
1119	2024.05.15 21:00	buy	451	0.66	1.08800	1.08580	1.09093	0.00	14721.66
1120	2024.05.16 16:39	s/l	451	0.66	1.08580	1.08580	1.09093	-161.72	14559.94
1121	2024.05.16 17:00	sell	452	1.32	1.08560	1.08883	1.07760	0.00	14559.94
1122	2024.05.17 14:00	modify	452	1.32	1.08560	1.08443	1.07760	0.00	14559.94
1123	2024.05.17 14:52	s/l	452	1.32	1.08443	1.08443	1.07760	157.79	14717.72
1124	2024.05.17 18:00	buy	453	1.05	1.08765	1.08625	1.08952	0.00	14717.72
1125	2024.05.20 14:28	s/l	453	1.05	1.08625	1.08625	1.08952	-155.76	14561.96
1126	2024.05.20 15:00	sell	454	2.10	1.08601	1.08828	1.07801	0.00	14561.96
1127	2024.05.22 13:00	modify	454	2.10	1.08601	1.08490	1.07801	0.00	14561.96
1128	2024.05.22 14:00	modify	454	2.10	1.08601	1.08433	1.07801	0.00	14561.96
1129	2024.05.22 15:00	modify	454	2.10	1.08601	1.08341	1.07801	0.00	14561.96
1130	2024.05.22 15:46	s/l	454	2.10	1.08341	1.08341	1.07801	556.65	15118.61
1131	2024.05.22 16:00	sell	455	1.23	1.08320	1.08443	1.08156	0.00	15118.61
1132	2024.05.22 19:22	s/l	455	1.23	1.08443	1.08443	1.08156	-151.29	14967.32
1133	2024.05.22 21:00	buy	456	2.46	1.08378	1.08225	1.09178	0.00	14967.32
1134	2024.05.22 21:21	s/l	456	2.46	1.08225	1.08225	1.09178	-376.38	14590.94
1135	2024.05.23 08:00	sell	457	4.92	1.08266	1.08447	1.07466	0.00	14590.94
1136	2024.05.23 11:34	s/l	457	4.92	1.08447	1.08447	1.07466	-890.52	13700.42
1137	2024.05.23 12:00	buy	458	9.84	1.08388	1.08198	1.09188	0.00	13700.42
1138	2024.05.23 19:51	s/l	458	9.84	1.08198	1.08198	1.09188	-1869.60	11830.82
1139	2024.05.23 20:00	sell	459	0.64	1.08183	1.08368	1.07937	0.00	11830.82
1140	2024.05.24 13:20	s/l	459	0.64	1.08368	1.08368	1.07937	-116.78	11714.05
1141	2024.05.24 14:00	buy	460	1.28	1.08404	1.08114	1.09204	0.00	11714.05
1142	2024.05.27 10:00	modify	460	1.28	1.08404	1.08478	1.09204	0.00	11714.05
1143	2024.05.27 10:06	s/l	460	1.28	1.08478	1.08478	1.09204	84.04	11798.09
1144	2024.05.27 11:00	buy	461	1.91	1.08508	1.08446	1.08590	0.00	11798.09
1145	2024.05.27 12:51	t/p	461	1.91	1.08590	1.08446	1.08590	156.62	11954.71
1146	2024.05.27 16:00	buy	462	1.11	1.08494	1.08387	1.08637	0.00	11954.71
1147	2024.05.28 03:08	t/p	462	1.11	1.08637	1.08387	1.08637	149.47	12104.18
1148	2024.05.28 08:00	buy	463	1.70	1.08763	1.08692	1.08857	0.00	12104.18
1149	2024.05.28 11:40	s/l	463	1.70	1.08692	1.08692	1.08857	-120.70	11983.48
1150	2024.05.28 13:00	sell	464	3.40	1.08769	1.08830	1.07969	0.00	11983.48
1151	2024.05.28 14:04	s/l	464	3.40	1.08830	1.08830	1.07969	-207.40	11776.08
1152	2024.05.28 15:00	buy	465	6.80	1.08840	1.08701	1.09640	0.00	11776.08
1153	2024.05.28 16:45	s/l	465	6.80	1.08701	1.08701	1.09640	-945.20	10830.88
1154	2024.05.28 17:00	sell	466	13.60	1.08643	1.08922	1.07843	0.00	10830.88
1155	2024.05.29 08:00	modify	466	13.60	1.08643	1.08529	1.07843	0.00	10830.88
1156	2024.05.29 09:00	modify	466	13.60	1.08643	1.08499	1.07843	0.00	10830.88
1157	2024.05.29 09:09	s/l	466	13.60	1.08499	1.08499	1.07843	1992.89	12823.76
1158	2024.05.29 12:00	sell	467	1.20	1.08373	1.08480	1.08231	0.00	12823.76
1159	2024.05.29 12:31	s/l	467	1.20	1.08480	1.08480	1.08231	-128.40	12695.36
1160	2024.05.29 17:00	buy	468	2.40	1.08388	1.08268	1.09188	0.00	12695.36
1161	2024.05.29 17:21	s/l	468	2.40	1.08268	1.08268	1.09188	-288.00	12407.36
1162	2024.05.29 18:00	sell	469	4.80	1.08146	1.08512	1.07346	0.00	12407.36
1163	2024.05.30 08:00	modify	469	4.80	1.08146	1.08010	1.07346	0.00	12407.36
1164	2024.05.30 09:00	modify	469	4.80	1.08146	1.07950	1.07346	0.00	12407.36
1165	2024.05.30 09:06	s/l	469	4.80	1.07950	1.07950	1.07346	977.32	13384.68
1166	2024.05.30 10:00	sell	470	1.49	1.07955	1.08044	1.07836	0.00	13384.68
1167	2024.05.30 10:46	s/l	470	1.49	1.08044	1.08044	1.07836	-132.61	13252.07
1168	2024.05.30 15:00	buy	471	2.98	1.08183	1.07877	1.08983	0.00	13252.07
1169	2024.05.30 18:00	modify	471	2.98	1.08183	1.08328	1.08983	0.00	13252.07
1170	2024.05.30 22:34	s/l	471	2.98	1.08328	1.08328	1.08983	432.10	13684.17
1171	2024.05.31 08:00	sell	472	1.39	1.08180	1.08278	1.08049	0.00	13684.17
1172	2024.05.31 11:11	s/l	472	1.39	1.08278	1.08278	1.08049	-136.22	13547.95
1173	2024.05.31 13:00	buy	473	2.78	1.08477	1.08100	1.09277	0.00	13547.95
1174	2024.05.31 16:00	modify	473	2.78	1.08477	1.08718	1.09277	0.00	13547.95
1175	2024.05.31 16:26	s/l	473	2.78	1.08718	1.08718	1.09277	669.98	14217.93
1176	2024.05.31 17:00	buy	474	0.84	1.08688	1.08519	1.08913	0.00	14217.93
1177	2024.05.31 17:52	s/l	474	0.84	1.08519	1.08519	1.08913	-141.96	14075.97
1178	2024.06.03 08:00	sell	475	1.68	1.08519	1.08766	1.07719	0.00	14075.97
1179	2024.06.03 13:00	modify	475	1.68	1.08519	1.08413	1.07719	0.00	14075.97
1180	2024.06.03 14:09	s/l	475	1.68	1.08413	1.08413	1.07719	178.08	14254.05
1181	2024.06.03 17:00	buy	476	1.09	1.08525	1.08394	1.08699	0.00	14254.05
1182	2024.06.03 17:00	t/p	476	1.09	1.08699	1.08394	1.08699	189.66	14443.71
1183	2024.06.04 09:00	buy	477	1.48	1.09033	1.08936	1.09163	0.00	14443.71
1184	2024.06.04 10:10	s/l	477	1.48	1.08936	1.08936	1.09163	-143.56	14300.15
1185	2024.06.04 14:00	sell	478	2.96	1.08664	1.09115	1.07864	0.00	14300.15
1186	2024.06.07 16:00	modify	478	2.96	1.08664	1.08428	1.07864	0.00	14300.15
1187	2024.06.07 17:00	modify	478	2.96	1.08664	1.08299	1.07864	0.00	14300.15
1188	2024.06.07 18:00	modify	478	2.96	1.08664	1.08234	1.07864	0.00	14300.15
1189	2024.06.07 19:00	modify	478	2.96	1.08664	1.08175	1.07864	0.00	14300.15
1190	2024.06.07 20:00	modify	478	2.96	1.08664	1.08165	1.07864	0.00	14300.15
1191	2024.06.10 00:00	t/p	478	2.96	1.07864	1.08165	1.07864	2413.04	16713.19
1192	2024.06.10 08:00	sell	479	1.10	1.07543	1.07695	1.07341	0.00	16713.19
1193	2024.06.10 13:40	t/p	479	1.10	1.07341	1.07695	1.07341	222.20	16935.39
1194	2024.06.10 15:00	sell	480	1.00	1.07536	1.07705	1.07311	0.00	16935.39
1195	2024.06.11 07:20	s/l	480	1.00	1.07705	1.07705	1.07311	-166.46	16768.93
1196	2024.06.11 08:00	buy	481	2.00	1.07685	1.07476	1.08485	0.00	16768.93
1197	2024.06.11 11:50	s/l	481	2.00	1.07476	1.07476	1.08485	-418.00	16350.93
1198	2024.06.11 12:00	sell	482	4.00	1.07452	1.07746	1.06652	0.00	16350.93
1199	2024.06.11 17:00	modify	482	4.00	1.07452	1.07321	1.06652	0.00	16350.93
1200	2024.06.11 18:00	modify	482	4.00	1.07452	1.07310	1.06652	0.00	16350.93
1201	2024.06.11 18:40	s/l	482	4.00	1.07310	1.07310	1.06652	568.00	16918.93
1202	2024.06.11 19:00	sell	483	1.02	1.07323	1.07488	1.07104	0.00	16918.93
1203	2024.06.11 22:08	s/l	483	1.02	1.07488	1.07488	1.07104	-168.30	16750.63
1204	2024.06.12 08:00	buy	484	2.04	1.07369	1.07267	1.08169	0.00	16750.63
1205	2024.06.12 13:00	modify	484	2.04	1.07369	1.07480	1.08169	0.00	16750.63
1206	2024.06.12 14:00	modify	484	2.04	1.07369	1.07532	1.08169	0.00	16750.63
1207	2024.06.12 15:00	modify	484	2.04	1.07369	1.07588	1.08169	0.00	16750.63
1208	2024.06.12 15:32	t/p	484	2.04	1.08169	1.07588	1.08169	1632.00	18382.63
1209	2024.06.12 16:00	buy	485	1.07	1.08269	1.08097	1.08498	0.00	18382.63
1210	2024.06.12 18:02	t/p	485	1.07	1.08498	1.08097	1.08498	245.03	18627.66
1211	2024.06.12 21:00	buy	486	0.80	1.08399	1.08168	1.08708	0.00	18627.66
1212	2024.06.12 21:00	s/l	486	0.80	1.08168	1.08168	1.08708	-184.80	18442.86
1213	2024.06.13 08:00	sell	487	1.60	1.08040	1.08491	1.07240	0.00	18442.86
1214	2024.06.13 15:00	modify	487	1.60	1.08040	1.07900	1.07240	0.00	18442.86
1215	2024.06.13 15:20	s/l	487	1.60	1.07900	1.07900	1.07240	224.00	18666.86
1216	2024.06.13 16:00	sell	488	1.20	1.07936	1.08091	1.07729	0.00	18666.86
1217	2024.06.13 17:28	t/p	488	1.20	1.07729	1.08091	1.07729	248.40	18915.26
1218	2024.06.13 21:00	sell	489	0.82	1.07424	1.07654	1.07117	0.00	18915.26
1219	2024.06.14 10:17	t/p	489	0.82	1.07117	1.07654	1.07117	253.82	19169.08
1220	2024.06.14 11:00	sell	490	1.67	1.07074	1.07189	1.06921	0.00	19169.08
1221	2024.06.14 11:46	t/p	490	1.67	1.06921	1.07189	1.06921	255.51	19424.59
1222	2024.06.14 16:00	sell	491	1.08	1.06895	1.07074	1.06656	0.00	19424.59
1223	2024.06.14 23:39	s/l	491	1.08	1.07074	1.07074	1.06656	-193.32	19231.27
1224	2024.06.17 08:00	buy	492	2.16	1.07045	1.06828	1.07845	0.00	19231.27
1225	2024.06.17 20:00	modify	492	2.16	1.07045	1.07177	1.07845	0.00	19231.27
1226	2024.06.18 10:00	modify	492	2.16	1.07045	1.07278	1.07845	0.00	19231.27
1227	2024.06.18 10:41	s/l	492	2.16	1.07278	1.07278	1.07845	485.26	19716.53
1228	2024.06.18 11:00	sell	493	1.84	1.07233	1.07340	1.07090	0.00	19716.53
1229	2024.06.18 15:31	s/l	493	1.84	1.07340	1.07340	1.07090	-196.88	19519.65
1230	2024.06.18 16:00	buy	494	3.68	1.07314	1.07146	1.08114	0.00	19519.65
1231	2024.06.19 14:00	modify	494	3.68	1.07314	1.07446	1.08114	0.00	19519.65
1232	2024.06.19 15:27	s/l	494	3.68	1.07446	1.07446	1.08114	455.05	19974.70
1233	2024.06.20 09:00	sell	495	3.14	1.07372	1.07436	1.07287	0.00	19974.70
1234	2024.06.20 10:45	t/p	495	3.14	1.07287	1.07436	1.07287	266.90	20241.60
1235	2024.06.20 14:00	sell	496	1.95	1.07286	1.07390	1.07148	0.00	20241.60
1236	2024.06.20 14:59	t/p	496	1.95	1.07148	1.07390	1.07148	269.10	20510.70
1237	2024.06.20 19:00	sell	497	1.31	1.07073	1.07229	1.06865	0.00	20510.70
1238	2024.06.21 10:30	t/p	497	1.31	1.06865	1.07229	1.06865	275.80	20786.50
1239	2024.06.21 11:00	sell	498	1.66	1.06765	1.06890	1.06598	0.00	20786.50
1240	2024.06.21 11:11	s/l	498	1.66	1.06890	1.06890	1.06598	-207.50	20579.00
1241	2024.06.21 16:00	buy	499	3.32	1.06946	1.06650	1.07746	0.00	20579.00
1242	2024.06.24 11:00	modify	499	3.32	1.06946	1.07075	1.07746	0.00	20579.00
1243	2024.06.24 13:00	modify	499	3.32	1.06946	1.07166	1.07746	0.00	20579.00
1244	2024.06.24 14:00	modify	499	3.32	1.06946	1.07234	1.07746	0.00	20579.00
1245	2024.06.24 15:00	modify	499	3.32	1.06946	1.07286	1.07746	0.00	20579.00
1246	2024.06.24 15:13	s/l	499	3.32	1.07286	1.07286	1.07746	1101.10	21680.10
1247	2024.06.24 16:00	buy	500	1.66	1.07348	1.07218	1.07521	0.00	21680.10
1248	2024.06.25 10:18	s/l	500	1.66	1.07218	1.07218	1.07521	-229.65	21450.45
1249	2024.06.25 11:00	sell	501	3.32	1.07268	1.07406	1.06468	0.00	21450.45
1250	2024.06.25 15:00	modify	501	3.32	1.07268	1.07152	1.06468	0.00	21450.45
1251	2024.06.25 16:00	modify	501	3.32	1.07268	1.07113	1.06468	0.00	21450.45
1252	2024.06.25 16:12	s/l	501	3.32	1.07113	1.07113	1.06468	514.60	21965.05
1253	2024.06.25 17:00	sell	502	1.74	1.07022	1.07148	1.06854	0.00	21965.05
1254	2024.06.25 21:09	s/l	502	1.74	1.07148	1.07148	1.06854	-219.24	21745.81
