2017.12.18,16:30,313.85,314.7,310.39,314.53,82
2017.12.18,16:45,313.13,315.77,312,312.4,82
2017.12.18,17:00,315.72,319.84,312.52,318,105
2017.12.18,17:15,318,320.96,316.77,317.5,117
2017.12.18,17:30,319.4,319.77,317.5,319.38,88
2017.12.18,17:45,319.31,320.93,317.54,318.5,138
2017.12.18,18:00,319,319,311.15,316,70
2017.12.18,18:15,315.93,318,315.42,318,22
2017.12.18,18:30,318,318,311.15,311.15,93
2017.12.18,18:45,313.27,321.96,313.27,321,60
2017.12.18,19:00,319.03,321,316.05,321,428
2017.12.18,19:15,321.94,325,319.5,319.75,159
2017.12.18,19:30,320.5,321,315.01,317,447
2017.12.18,19:45,319,322.3,315.01,321,140
2017.12.18,20:00,321.02,325,321.01,321.19,159
2017.12.18,20:15,322.6,331.05,321.2,330,412
2017.12.18,20:30,330.99,335,330,330.66,264
2017.12.18,20:45,330.77,339,330.77,336.39,553
2017.12.18,21:00,336.4,336.4,330.04,335,148
2017.12.18,21:15,335,337.5,335,336.01,82
2017.12.18,21:30,336.01,339.99,335.5,336,88
2017.12.18,21:45,336,336.07,330,332.15,119
2017.12.18,22:00,334.49,339.99,334.4,335.5,156
2017.12.18,22:15,335.5,355,335.5,355,605
2017.12.18,22:30,351.23,356.87,346.17,346.8,254
2017.12.18,22:45,346.58,360.96,344.7,360,455
2017.12.18,23:00,358,360,343.57,348.12,423
2017.12.18,23:15,353.93,358.99,351,353,165
2017.12.18,23:30,354.94,356.38,352.03,353.96,139
2017.12.18,23:45,353.98,356.2,350.25,352,128
2017.12.19,00:00,352,356.35,349,349.1,218
2017.12.19,00:15,349,349.1,337.52,342,410
2017.12.19,00:30,342.9,348.37,342,343.28,288
2017.12.19,00:45,343.36,344.35,342.06,343.41,103
2017.12.19,01:00,343.99,352.85,343.99,351.06,406
2017.12.19,01:15,350.66,354.02,350.03,350.25,117
2017.12.19,01:30,350.25,351.43,347.89,348.03,129
2017.12.19,01:45,348.03,349.33,347.01,347.55,95
2017.12.19,02:00,348,348,338.34,342.1,295
2017.12.19,02:15,344.97,346.49,342.1,345.67,113
2017.12.19,02:30,345.7,352,345.7,352,229
2017.12.19,02:45,352,352.37,345.71,347.05,278
2017.12.19,03:00,347.05,353.99,347.05,352.28,113
2017.12.19,03:15,352.28,353,349.5,349.5,120
2017.12.19,03:30,349.55,353.5,347.75,350.55,116
2017.12.19,03:45,350.57,355.85,350.57,351,243
2017.12.19,04:00,354.5,364.98,351,359.99,501
2017.12.19,04:15,362.85,366.96,359.98,363.31,137
2017.12.19,04:30,365,366.81,365,365.99,221
2017.12.19,04:45,365.98,365.99,354.01,362.51,347
2017.12.19,05:00,362.51,364.19,360,364.11,195
2017.12.19,05:15,364.11,364.29,360,360,156
2017.12.19,05:30,361.03,361.97,357.47,361.03,168
2017.12.19,05:45,361.04,363.8,361.03,363.61,171
2017.12.19,06:00,362.5,365.99,360.01,363.67,258
2017.12.19,06:15,364.89,365,362.07,363.52,120
2017.12.19,06:30,363.62,364.9,357.27,357.27,255
2017.12.19,06:45,360,362.78,355,357.13,144
2017.12.19,07:00,357.19,360.88,351.33,355.06,76
2017.12.19,07:15,355,360.89,354.99,358.5,62
2017.12.19,07:30,358.5,358.98,355.01,355.28,48
2017.12.19,07:45,355.33,357,353.53,354.25,87
2017.12.19,08:00,354.43,356.14,350,352,179
2017.12.19,08:15,353.07,356,350.17,356,218
2017.12.19,08:30,355,356.94,354.03,354.24,131
2017.12.19,08:45,355,357.94,354.24,357.02,67
2017.12.19,09:00,355.63,357.55,355.63,356.89,104
2017.12.19,09:15,356.89,359,355.41,357.5,69
2017.12.19,09:30,356.99,356.99,352,352,128
2017.12.19,09:45,352,352,343,349.98,410
2017.12.19,10:00,345.5,348.99,328.25,328.25,492
2017.12.19,10:15,328.25,330,303.01,328.99,962
2017.12.19,10:30,325.3,343.9,303.01,305,504
2017.12.19,10:45,304,320,303.01,315.71,450
2017.12.19,11:00,315,324.99,305,317.93,502
2017.12.19,11:15,315.01,341.57,315.01,325.9,396
2017.12.19,11:30,326,340.28,326,333.59,275
2017.12.19,11:45,333.62,348.41,316.99,331,474
2017.12.19,12:00,330,339.69,327.52,330.03,192
2017.12.19,12:15,330.5,348.41,330.5,346.45,344
2017.12.19,12:30,338.28,347.89,338.12,342.04,318
2017.12.19,12:45,342.04,344.67,335.01,338,194
2017.12.19,13:00,336.01,345,335.05,342.47,193
2017.12.19,13:15,342.51,345.79,338.01,342.99,99
2017.12.19,13:30,342.99,344.05,337.01,342,245
2017.12.19,13:45,340.41,342.01,338.2,338.35,84
2017.12.19,14:00,338.35,339.01,326.9,332.9,192
2017.12.19,14:15,327.1,332.85,321.07,330.05,194
2017.12.19,14:30,329.54,331.06,313.24,321,382
2017.12.19,14:45,321.5,326.71,316.33,318.4,174
2017.12.19,15:00,322.3,326.71,315,323.1,109
2017.12.19,15:15,322.9,322.9,315,318.53,160
2017.12.19,15:30,320.09,339.99,313,324.9,594
2017.12.19,15:45,324.9,336,323.32,331.53,516
2017.12.19,16:00,331.53,340,329.88,337.5,389
2017.12.19,16:15,337.5,342,334.4,336.05,305
2017.12.19,16:30,334.42,340.68,334.42,340.68,77
2017.12.19,16:45,340.68,342.9,336.24,340,592
2017.12.19,17:00,342,345.99,339.55,342,161
2017.12.19,17:15,343.08,347.98,342,344.83,104
2017.12.19,17:30,345.08,347.95,342.75,347.72,115
2017.12.19,17:45,347.68,347.69,342.72,346.18,97
2017.12.19,18:00,346.18,346.18,340.1,342.05,258
2017.12.19,18:15,341.53,346.46,341.53,345.99,83
2017.12.19,18:30,345.28,350,345.28,348.17,166
2017.12.19,18:45,348.34,352,347.77,348.8,155
2017.12.19,19:00,348.8,354.96,347.78,353.01,157
2017.12.19,19:15,353,355,349.5,349.55,229
2017.12.19,19:30,349.55,355.59,349.5,353.02,173
2017.12.19,19:45,353.09,353.1,345.81,346.01,90
2017.12.19,20:00,348.79,348.79,343.08,345.66,61
2017.12.19,20:15,343.21,345.83,336.43,342.1,233
2017.12.19,20:30,345.8,345.8,342,343,52
2017.12.19,20:45,342.97,344.38,337.81,339.86,243
2017.12.19,21:00,339.86,344.3,329.9,329.9,150
2017.12.19,21:15,329,333.84,321.5,326.74,752
2017.12.19,21:30,326.74,330,321.01,323.01,565
2017.12.19,21:45,325.97,326.89,321,321.13,487
2017.12.19,22:00,321.13,336.88,321,330.3,695
2017.12.19,22:15,330.9,334.9,326.02,333.12,284
2017.12.19,22:30,333.11,333.12,322.03,322.03,157
2017.12.19,22:45,324.08,328.2,323.31,327.95,92
2017.12.19,23:00,325.8,329.99,323.41,329.75,92
2017.12.19,23:15,329.78,334.89,326.11,334.03,211
2017.12.19,23:30,334.9,338,330.22,338,138
2017.12.19,23:45,337.1,340,333.41,338.48,211
2017.12.20,00:00,336.05,338.47,322,323,250
2017.12.20,00:15,323,325.48,305,314.42,464
2017.12.20,00:30,306.75,307.19,279,294.64,789
2017.12.20,00:45,294.64,316.01,294.64,309.86,1819
2017.12.20,01:00,308,311.67,279.75,303.21,1008
2017.12.20,01:15,303.21,308.47,260,289,1310
2017.12.20,01:30,289,304.99,288,301.76,936
2017.12.20,01:45,301.76,309.77,296.02,308,549
2017.12.20,02:00,307.99,320,303.03,314.01,968
2017.12.20,02:15,314.01,315.01,305,309.79,961
2017.12.20,02:30,309.79,328.89,307.66,319.8,489
2017.12.20,02:45,319.8,330.01,316.51,329.32,408
2017.12.20,03:00,330.01,334.56,320,324.86,215
2017.12.20,03:15,324.86,325,320,323.8,181
2017.12.20,03:30,323.8,325,321.55,323.55,298
2017.12.20,03:45,323.54,323.55,318.51,318.98,106
2017.12.20,04:00,318.98,321.73,315,315.5,304
2017.12.20,04:15,315.5,323.54,315.5,318.2,171
2017.12.20,04:30,318.2,322.55,318.2,321.29,159
2017.12.20,04:45,322.29,332.98,321,332.98,210
2017.12.20,05:00,332.97,332.97,321.9,326.77,145
2017.12.20,05:15,326.03,326.03,320.34,320.57,439
2017.12.20,05:30,320.55,322.73,320,321.04,398
2017.12.20,05:45,322,323.18,316.01,316.01,178
2017.12.20,06:00,316.01,318.87,311.08,312,168
2017.12.20,06:15,312,314.8,300.01,304.5,402
2017.12.20,06:30,306.92,318.36,304.74,309.95,407
2017.12.20,06:45,309.94,318,309.74,316.5,233
2017.12.20,07:00,315.99,318.38,312,318.38,108
2017.12.20,07:15,315.5,322.99,315.07,322.99,91
2017.12.20,07:30,322.99,323.18,318.02,319.24,204
2017.12.20,07:45,320.8,320.8,316,316,157
2017.12.20,08:00,316,320.1,314.92,317.99,157
2017.12.20,08:15,317.01,323.18,315,316,464
2017.12.20,08:30,316,323.99,315.66,322.11,165
2017.12.20,08:45,322.28,325,322.28,323.03,192
2017.12.20,09:00,322.99,325.82,318.02,323.89,133
2017.12.20,09:15,320,323.55,318.03,319.79,151
2017.12.20,09:30,321.9,321.97,318.88,318.88,140
2017.12.20,09:45,319.93,319.93,312.07,319.69,244
2017.12.20,10:00,315.07,320.55,315.07,320.02,144
2017.12.20,10:15,320,323,318.25,320.66,214
2017.12.20,10:30,320.86,327.61,320.66,324.6,151
2017.12.20,10:45,327.96,328.34,321.68,321.68,273
2017.12.20,11:00,321.71,327.98,320.67,323.35,135
2017.12.20,11:15,320.71,322.83,318.72,319.94,138
2017.12.20,11:30,319.94,321.98,318.89,321.47,79
2017.12.20,11:45,321.47,323.89,321.37,321.37,132
2017.12.20,12:00,321.36,328.34,320.23,326.97,395
2017.12.20,12:15,323.43,326,323.43,324.03,340
2017.12.20,12:30,325.9,327.9,324.03,325.55,181
2017.12.20,12:45,326.17,338,326.17,336.49,321
2017.12.20,13:00,336.49,357,330.56,337,1377
2017.12.20,13:15,335,337,327.67,327.67,193
2017.12.20,13:30,327.67,329.89,319.5,319.5,288
2017.12.20,13:45,319.5,325,317.61,321,334
2017.12.20,14:00,318.05,323.64,318.05,322,233
2017.12.20,14:15,322.5,322.5,315,317.97,236
2017.12.20,14:30,317.97,321.01,315.04,316,136
2017.12.20,14:45,315.69,317.96,310,314.99,316
2017.12.20,15:00,314.99,315.36,308.21,310.01,280
2017.12.20,15:15,310.01,320.71,308.21,320,357
2017.12.20,15:30,320,320,310.33,310.73,221
2017.12.20,15:45,310.75,314,305.21,307.19,339
2017.12.20,16:00,307.19,310.97,296.1,296.15,335
2017.12.20,16:15,296.2,306.87,296.2,302.7,260
2017.12.20,16:30,303,305.99,297.04,300.94,610
2017.12.20,16:45,300.94,303,297.03,300,278
2017.12.20,17:00,300,315,300,310.42,1156
2017.12.20,17:15,310.42,314.95,310.42,310.45,377
2017.12.20,17:30,310.45,314.85,310.42,313.57,128
2017.12.20,17:45,314.85,318,314,315.21,209
2017.12.20,18:00,315.21,317.9,312.25,312.27,159
2017.12.20,18:15,312.25,317.93,312.02,312.99,179
2017.12.20,18:30,312.99,316,312.09,315,78
2017.12.20,18:45,315,318,312.06,318,267
2017.12.20,19:00,318.17,319.73,312.06,312.06,81
2017.12.20,19:15,312.06,316.88,312.06,316.88,177
2017.12.20,19:30,316.88,316.99,312.02,313.39,221
2017.12.20,19:45,314.53,316.79,313.03,316,99
2017.12.20,20:00,314.19,316,310.03,310.04,194
2017.12.20,20:15,310.04,311.99,305.33,309.98,328
2017.12.20,20:30,309.98,311.64,306,309.5,340
2017.12.20,20:45,309.5,310.52,307.28,309.97,218
2017.12.20,21:00,309.5,310.5,305,305,303
2017.12.20,21:15,302.04,307.4,302,302.62,153
2017.12.20,21:30,302.62,304.51,300,302,207
2017.12.20,21:45,300.21,303.01,300.06,301.95,178
2017.12.20,22:00,302,302.27,293,296,397
2017.12.20,22:15,296,304.27,293,300.05,285
2017.12.20,22:30,301.5,303,296.67,302.59,389
2017.12.20,22:45,302.59,303.84,300.6,301.02,162
2017.12.20,23:00,301.02,303.84,298.22,302.5,89
2017.12.20,23:15,302.5,305,300.02,303.54,353
2017.12.20,23:30,304.87,304.87,301.51,304.7,165
2017.12.20,23:45,304.7,304.85,300.8,302.7,183
2017.12.21,00:00,303.8,304.87,301.11,304.87,98
2017.12.21,00:15,304.87,309.48,302.63,309.48,183
2017.12.21,00:30,308.11,315,308.11,310,443
2017.12.21,00:45,310,314,308,311.63,175
2017.12.21,01:00,311.24,311.63,306,306.77,123
2017.12.21,01:15,306.77,310,303.4,304.68,259
2017.12.21,01:30,307.78,313.98,305.02,306.19,140
2017.12.21,01:45,306.55,312.71,305.77,307,312
2017.12.21,02:00,307.91,313.5,305.01,310.02,215
2017.12.21,02:15,313.44,314.99,310,310,270
2017.12.21,02:30,310,310.73,307,307.25,337
2017.12.21,02:45,308.51,314.5,308,308.97,343
2017.12.21,03:00,310.3,310.3,307,309,186
2017.12.21,03:15,309,310.5,308.69,310,133
2017.12.21,03:30,309.11,310.95,308.5,310.24,151
2017.12.21,03:45,310,319.49,309.45,317,194
2017.12.21,04:00,317,319.42,313.1,316,391
2017.12.21,04:15,315.99,315.99,311.51,313.01,156
2017.12.21,04:30,313.75,315.97,313,315,173
2017.12.21,04:45,314.97,315.51,312,312,439
2017.12.21,05:00,314,314,308,311.2,259
2017.12.21,05:15,309,310.75,308,308.69,128
2017.12.21,05:30,310.53,314.1,308.3,313.5,204
2017.12.21,05:45,314.1,316,313.07,314.97,235
2017.12.21,06:00,311.74,316.28,311.52,316.28,175
2017.12.21,06:15,316.28,318,315.25,316.37,160
2017.12.21,06:30,316.37,318.01,315,318,102
2017.12.21,06:45,318.92,323.4,318,323.39,328
2017.12.21,07:00,323.39,325.16,320.48,324.59,300
2017.12.21,07:15,324.58,324.59,316.56,316.58,350
2017.12.21,07:30,316.61,318.96,312,317.11,130
2017.12.21,07:45,317.75,318,315.56,317.78,87
2017.12.21,08:00,317.77,317.92,312.01,313.25,300
2017.12.21,08:15,312.1,315.02,311.4,312.1,135
2017.12.21,08:30,313,314,311.2,313.51,108
2017.12.21,08:45,313.51,315.01,310.63,312.87,136
2017.12.21,09:00,312.86,316,310.63,313.44,78
2017.12.21,09:15,313,316,313,315.97,36
2017.12.21,09:30,316,316,314.25,315.05,66
2017.12.21,09:45,315.05,315.05,311.09,311.12,97
2017.12.21,10:00,311.01,311.89,306.02,311.77,384
2017.12.21,10:15,311.68,313.4,307.55,307.58,49
2017.12.21,10:30,307.6,309.98,304.01,306.28,192
2017.12.21,10:45,306.28,310,305.02,308.99,69
2017.12.21,11:00,308.99,312.67,308.21,310.98,55
2017.12.21,11:15,311.01,312.61,310.67,310.72,221
2017.12.21,11:30,310.96,312.51,308.56,311.89,83
2017.12.21,11:45,308.17,311.85,307,311.43,143
2017.12.21,12:00,311.43,313.2,310.76,312.75,204
2017.12.21,12:15,312.5,312.6,309.51,312.45,224
2017.12.21,12:30,312.45,312.6,310.32,310.32,338
2017.12.21,12:45,311,312,310.51,311,131
2017.12.21,13:00,310.52,311.41,309,310.5,241
2017.12.21,13:15,310.5,311.41,307.01,307.5,108
2017.12.21,13:30,307.5,308.5,304.12,304.51,193
2017.12.21,13:45,304.51,304.51,301.01,302.41,401
2017.12.21,14:00,302.4,306.93,301.02,305,333
2017.12.21,14:15,305,305.9,301.2,302,366
2017.12.21,14:30,302,303.99,294.03,294.03,397
2017.12.21,14:45,294.97,299.98,288,294.04,837
2017.12.21,15:00,290.12,293,272.11,275.14,1262
2017.12.21,15:15,282.45,299,275.16,287.33,1095
2017.12.21,15:30,287.33,290.55,275,283.5,710
2017.12.21,15:45,283.5,283.8,267.01,268.3,969
2017.12.21,16:00,268.45,291.99,268.45,283.81,769
2017.12.21,16:15,283.81,291.9,277.38,286,1054
2017.12.21,16:30,286,287.99,277.51,283.15,350
2017.12.21,16:45,283.15,292.3,282,288,578
2017.12.21,17:00,288.09,288.09,283.7,283.7,416
2017.12.21,17:15,283.7,287.5,282,285,237
2017.12.21,17:30,285,285,273,275.93,265
2017.12.21,17:45,276.14,279.87,272.07,276.52,362
2017.12.21,18:00,279.99,282.34,270.08,277.9,330
2017.12.21,18:15,276.01,288.09,276.01,282.38,198
2017.12.21,18:30,279.61,282.49,278.51,278.51,178
2017.12.21,18:45,278.51,281,276.33,280.3,172
2017.12.21,19:00,280.3,282.45,276.85,278.86,100
2017.12.21,19:15,278.86,282.95,277.85,281.38,238
2017.12.21,19:30,282.77,282.92,277.68,281.86,78
2017.12.21,19:45,281.86,282.89,280.71,281.25,138
2017.12.21,20:00,281.23,288.96,281.23,288,115
2017.12.21,20:15,287.22,289.99,284,285.03,290
2017.12.21,20:30,286.95,286.97,283.24,286.47,134
2017.12.21,20:45,286.47,287,283.8,287,64
2017.12.21,21:00,286.01,289.66,275.5,285.13,329
2017.12.21,21:15,285.28,288,282.76,285.52,320
2017.12.21,21:30,286.21,291.98,286.21,291.83,256
2017.12.21,21:45,291.83,298,290.56,290.84,260
2017.12.21,22:00,291.37,297.42,291.37,295.01,282
2017.12.21,22:15,295.02,299.9,275.5,299,599
2017.12.21,22:30,299,302.44,297.01,302.44,289
2017.12.21,22:45,302.44,302.44,297.08,297.08,116
2017.12.21,23:00,297.27,303.89,297.27,298.69,84
2017.12.21,23:15,298.69,302,297.31,302,203
2017.12.21,23:30,302,302,299.26,299.29,83
2017.12.21,23:45,300.55,303,298.43,302,136
2017.12.22,00:00,303,315,302,305.57,804
2017.12.22,00:15,306,306,270.5,292.05,722
2017.12.22,00:30,292.09,301.95,292.09,301,233
2017.12.22,00:45,298.34,298.34,285.28,292.56,524
2017.12.22,01:00,291,294.75,284.11,288,270
2017.12.22,01:15,288,292.66,284.81,286,245
2017.12.22,01:30,286,289.85,282.18,282.49,617
2017.12.22,01:45,280.51,281,270.09,276.61,927
2017.12.22,02:00,276.61,285,270,271.9,678
2017.12.22,02:15,271.9,278.74,271.9,278.74,311
2017.12.22,02:30,278.74,283.58,272.2,275.75,383
2017.12.22,02:45,270.07,275.73,261,266.91,706
2017.12.22,03:00,265.99,270,261,261,535
2017.12.22,03:15,261,263,243.5,256.02,2058
2017.12.22,03:30,259.89,266.93,252,253.06,1036
2017.12.22,03:45,253.18,264.95,245.05,260.02,1212
2017.12.22,04:00,260.02,291,257,270,743
2017.12.22,04:15,270.05,284.29,266.16,276.54,884
2017.12.22,04:30,283.78,283.78,260.05,268.92,604
2017.12.22,04:45,268.89,275,263.04,270.68,539
2017.12.22,05:00,272.11,274.89,268.4,272,292
2017.12.22,05:15,272,274.91,267,268.06,315
2017.12.22,05:30,268.1,269.73,265.08,265.73,405
2017.12.22,05:45,265.73,265.73,255.25,260.49,222
2017.12.22,06:00,260.58,269,259,266.54,221
2017.12.22,06:15,266.54,266.54,259.78,261.03,257
2017.12.22,06:30,261.07,264.17,253.78,257.4,317
2017.12.22,06:45,257.41,257.41,244.6,246.05,448
2017.12.22,07:00,247,247.85,228,230.8,1090
2017.12.22,07:15,230,232.11,210.28,224.03,1865
2017.12.22,07:30,225,229,215.57,229,983
2017.12.22,07:45,229,249,222,227.33,1513
2017.12.22,08:00,232,232,216.44,216.54,769
2017.12.22,08:15,219,229.97,216.63,229,433
2017.12.22,08:30,229.3,243.93,229.02,235.2,774
2017.12.22,08:45,230.15,240,230,233.49,453
2017.12.22,09:00,233.52,244.93,232.45,240.99,761
2017.12.22,09:15,240.5,253.77,238.59,249.11,827
2017.12.22,09:30,251.3,263,246,258.01,901
2017.12.22,09:45,258.01,264.59,242.65,250.68,657
2017.12.22,10:00,250.68,252,246.28,250.01,292
2017.12.22,10:15,250.01,261.9,248.5,259.62,222
2017.12.22,10:30,261.25,267,257.08,262,556
2017.12.22,10:45,261.75,263.79,251,253.06,211
2017.12.22,11:00,256.19,256.2,230,254.72,1420
2017.12.22,11:15,253.88,253.88,239.59,248.09,338
2017.12.22,11:30,247,248.09,238,238,235
2017.12.22,11:45,235.26,243.88,235,242.8,432
2017.12.22,12:00,242.8,250.91,237.8,250.91,340
2017.12.22,12:15,245.2,245.2,240.5,240.7,240
2017.12.22,12:30,241.36,248.84,240.7,247,277
2017.12.22,12:45,246.99,248.98,238.01,242.07,428
2017.12.22,13:00,242.07,243.76,222.95,222.96,681
2017.12.22,13:15,223.01,228.57,213.2,214.43,1212
2017.12.22,13:30,213.23,223.99,213.23,217.11,862
2017.12.22,13:45,218,223.99,207.7,207.7,1397
2017.12.22,14:00,207.7,212,188,189.89,4273
2017.12.22,14:15,188.03,210.13,177.58,210.13,4573
2017.12.22,14:30,210.13,212.65,194,200.15,2496
2017.12.22,14:45,200.16,207.77,180,201,2051
2017.12.22,15:00,202.01,212.65,195.22,211.96,1035
2017.12.22,15:15,211.95,245.13,211.06,230.08,3142
2017.12.22,15:30,231.99,245,225.67,240.26,1779
2017.12.22,15:45,240.26,244.99,233.25,233.91,1434
2017.12.22,16:00,235.01,235.02,211.1,222.53,2914
2017.12.22,16:15,224,225.64,204.01,210,1265
2017.12.22,16:30,210,231,206.5,227.03,1002
2017.12.22,16:45,228.48,237.1,227.13,231.01,571
2017.12.22,17:00,231.02,234.73,227.99,233,477
2017.12.22,17:15,234.01,241.21,232.62,240,1110
2017.12.22,17:30,238.97,243.99,226.48,228.95,540
2017.12.22,17:45,230.01,235.98,226.48,235.87,537
2017.12.22,18:00,235.87,235.87,229.62,232.31,475
2017.12.22,18:15,232.28,239,230,238.98,557
2017.12.22,18:30,237.33,245,236,242.86,636
2017.12.22,18:45,242.86,248.27,242.86,246.16,424
2017.12.22,19:00,246.17,254.17,245.79,248.42,653
2017.12.22,19:15,248.53,249.13,243,247.98,519
2017.12.22,19:30,247.98,249.5,235.02,242.12,495
2017.12.22,19:45,242.07,247,238.84,247,485
2017.12.22,20:00,246.06,250,238.03,250,493
2017.12.22,20:15,249.9,260.99,247.75,253.83,932
2017.12.22,20:30,253.83,268,253.83,267,724
2017.12.22,20:45,267.63,270,257.51,268.5,1236
2017.12.22,21:00,268.1,269.99,261.1,263.79,644
2017.12.22,21:15,263.47,270,258.45,268.19,820
2017.12.22,21:30,269,280.03,269,274.05,867
2017.12.22,21:45,273.99,275.28,263,265,749
2017.12.22,22:00,265,271,263.55,268.01,395
2017.12.22,22:15,268.11,270.97,263.51,266.5,370
2017.12.22,22:30,266.5,272.34,266,272.25,367
2017.12.22,22:45,272.25,274,270.14,273,799
2017.12.22,23:00,273,273,264.46,267,496
2017.12.22,23:15,265.81,267,255,255,521
2017.12.22,23:30,255,259.99,235,237.98,729
2017.12.22,23:45,237.98,251,236.62,250.99,921
2017.12.23,00:00,250.99,261.87,249.35,252.9,674
2017.12.23,00:15,252.9,258.91,250.73,257,526
2017.12.23,00:30,257,257.01,244,249.99,483
2017.12.23,00:45,248.9,250.83,214.91,250.82,1735
2017.12.23,01:00,250.82,251.57,247.99,248.88,97
2017.12.23,01:15,248.88,251.98,247.14,251.01,136
2017.12.23,01:30,251,255.7,249.31,255.7,216
2017.12.23,01:45,255.7,260.49,253.12,255.56,157
2017.12.23,02:00,256,260.5,255.56,259.11,215
2017.12.23,02:15,261,268.5,259,268,358
2017.12.23,02:30,266.75,268.96,258.93,258.93,263
2017.12.23,02:45,258.88,266.08,258.88,264.79,211
2017.12.23,03:00,264.79,267.55,262.09,267.54,240
2017.12.23,03:15,267.54,273.2,265.89,271,606
2017.12.23,03:30,271,272.98,265.21,272.98,298
2017.12.23,03:45,272.98,280,270.9,277.18,710
2017.12.23,04:00,277.18,277.19,265.96,266.51,527
2017.12.23,04:15,269.99,276.98,257.58,272.99,1084
2017.12.23,04:30,272.99,272.99,265.2,271.32,434
2017.12.23,04:45,269.96,272,263.32,264.27,279
2017.12.23,05:00,265,267.02,258,258,265
2017.12.23,05:15,258,263.48,256.53,262.14,659
2017.12.23,05:30,263.47,267,259.05,262.14,263
2017.12.23,05:45,261.97,261.97,252.1,257.61,278
2017.12.23,06:00,254.67,257.82,247.93,247.99,362
2017.12.23,06:15,247.99,253.86,245.03,249.22,992
2017.12.23,06:30,252.37,252.38,243.95,248.38,262
2017.12.23,06:45,250.98,258,248.31,256,236
2017.12.23,07:00,257,263.8,255.68,260.23,247
2017.12.23,07:15,260.6,266.95,260.22,264.16,193
2017.12.23,07:30,263.88,266.99,255,257.31,186
2017.12.23,07:45,257.31,262.62,257.31,261,210
2017.12.23,08:00,261,265.12,255.18,265.12,332
2017.12.23,08:15,264.99,266.94,261,263.83,271
2017.12.23,08:30,263.83,266.88,260.7,261.94,268
2017.12.23,08:45,260.45,263.87,260.02,261.45,59
2017.12.23,09:00,261.61,263.37,258.65,258.66,108
2017.12.23,09:15,258.66,262.49,255.8,260.8,185
2017.12.23,09:30,260.83,262.28,260.01,260.05,159
2017.12.23,09:45,260.05,264.99,260.05,264.82,157
2017.12.23,10:00,264.12,264.98,261.48,263.98,257
2017.12.23,10:15,262,262.98,258.46,260.9,208
2017.12.23,10:30,260.88,264.88,260,263.97,529
2017.12.23,10:45,263.97,269.3,263.97,269.28,429
2017.12.23,11:00,268.02,273.58,265.44,267.18,269
2017.12.23,11:15,270,274.03,270,274.01,291
2017.12.23,11:30,272.36,287,270.01,272.45,1040
2017.12.23,11:45,272.45,282.21,272,281,376
2017.12.23,12:00,281,285,250,274.76,1034
2017.12.23,12:15,275.75,279,274.58,274.73,124
2017.12.23,12:30,274.81,276.8,270,272.8,463
2017.12.23,12:45,272.47,272.47,265.08,272.06,330
2017.12.23,13:00,272.8,276.77,272.06,275.48,382
2017.12.23,13:15,276.99,276.99,271.04,272.33,442
2017.12.23,13:30,272.33,273.99,270.74,273.7,144
2017.12.23,13:45,273.5,276,273.49,276,355
2017.12.23,14:00,276,285,275.69,285,415
2017.12.23,14:15,285,287.5,282.18,283.64,412
2017.12.23,14:30,282.2,284.99,282.2,284.41,162
2017.12.23,14:45,284.4,299.14,282.61,287.92,1233
2017.12.23,15:00,287,292.96,286.5,288.44,345
2017.12.23,15:15,288.43,288.5,283.13,284.04,604
